file,ticker,date,pipeline_success,duration_ms,segments,facts_extracted,annotations_count,true_positives,false_negatives,false_positives,recall,precision,f1
d81668ds1a.htm.html,ABNB,2020-12-07,True,7390,2745,4,2,0,2,4,0.0,0.0,0.0
exhibit991-pressrelease.htm.html,ADBE,2019-01-24,True,8,12,0,0,0,0,0,0,0,0
exhibit992-20250327xtransa.htm.html,BRZE,2025-03-27,True,16,16,0,0,0,0,0,0,0,0
d40379ds1a.htm.html,BRZE,2021-11-08,True,4240,1717,15,7,7,0,8,1.0,0.4666666666666667,0.6363636363636364
d55348ds1a.htm.html,CART,2023-09-15,True,8243,2646,32,21,11,10,21,0.5238095238095238,0.34375,0.4150943396226415
d665122ds1a.htm.html,CHWY,2019-06-12,True,3229,1399,27,13,12,1,15,0.9230769230769231,0.4444444444444444,0.6
crm-q3fy26xexhibit991.htm.html,CRM,2025-12-03,True,493,168,0,0,0,0,0,0,0,0
crm-q4fy26xexhibit991.htm.html,CRM,2026-02-25,True,481,183,0,0,0,0,0,0,0,0
d895088ds1a.htm.html,CURV,2021-06-30,True,4818,1680,34,36,24,12,10,0.6666666666666666,0.7058823529411765,0.6857142857142857
dashq32023ex991-earningspr.htm.html,DASH,2023-11-01,True,392,75,6,6,5,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334
d752207ds1a.htm.html,DASH,2020-12-07,True,6544,2538,22,13,9,4,13,0.6923076923076923,0.4090909090909091,0.5142857142857142
d745413ds1a.htm.html,DDOG,2019-09-17,True,3825,1441,16,10,9,1,7,0.9,0.5625,0.6923076923076923
duolingos-1a2upsize_new.htm.html,DUOL,2021-07-26,True,3139,1643,25,17,11,6,14,0.6470588235294118,0.44,0.5238095238095238
flyw-20251231.htm.html,FLYW,10-K_2026-02-24,True,3512,2161,4,0,0,0,0,0,0,0
googexhibit991q32025.htm.html,GOOGL,2025-10-29,True,299,85,1,1,1,0,0,1.0,1.0,1.0
googexhibit991q42025.htm.html,GOOGL,2026-02-04,True,352,85,2,1,1,0,1,1.0,0.5,0.6666666666666666
gitlab-sx1a3.htm.html,GTLB,2021-10-12,True,3223,1768,32,20,15,5,17,0.75,0.46875,0.5769230769230769
hood-20211008.htm.html,HOOD,2021-10-08,True,4969,2215,35,41,23,18,12,0.5609756097560976,0.6571428571428571,0.605263157894737
fy26q1earningspressrelease.htm.html,INTU,2025-11-20,True,354,129,1,1,1,0,0,1.0,1.0,1.0
fy26q2earningspressrelease.htm.html,INTU,2026-02-26,True,396,130,0,0,0,0,0,0,0,0
d261594ds1a.htm.html,IOT,2021-12-06,True,5058,1789,13,22,9,13,4,0.4090909090909091,0.6923076923076923,0.5142857142857142
d12646df1a.htm.html,KC,2020-09-23,True,7941,2266,44,18,18,0,26,1.0,0.4090909090909091,0.5806451612903226
dec122025exhibit991.htm.html,META,2025-12-12,True,259,288,0,0,0,0,0,0,0,0
meta-12312025xexhibit991.htm.html,META,2026-01-28,True,322,56,1,1,1,0,0,1.0,1.0,1.0
NETS_2017-03-21_primary.html,NETS,2017-03-21,True,5386,1729,53,37,32,5,21,0.8648648648648649,0.6037735849056604,0.7111111111111112
now_xform8-kq22013earnings.htm.html,NOW,2013-07-31,True,24,31,0,0,0,0,0,0,0,0
pypl3q-25earningsrelease.htm.html,PYPL,2025-10-28,True,683,130,2,2,2,0,0,1.0,1.0,1.0
pypl4q-25earningsrelease.htm.html,PYPL,2026-02-03,True,777,135,2,2,2,0,0,1.0,1.0,1.0
SI_2018-11-07_primary.html,SI,2018-11-07,True,7255,1864,7,9,5,4,2,0.5555555555555556,0.7142857142857143,0.6250000000000001
fy2026q4earnings.htm.html,SNOW,2026-02-25,True,1613,65,3,3,3,0,0,1.0,1.0,1.0
snowflakes-1a2.htm.html,SNOW,2020-09-14,True,3644,1586,41,36,34,2,7,0.9444444444444444,0.8292682926829268,0.883116883116883
d548092ds1a.htm.html,TENB,2018-07-24,True,3676,1512,16,10,7,3,9,0.7,0.4375,0.5384615384615384
ex991q42017earningsrelease.htm.html,TRUP,2018-02-13,True,28,31,0,2,0,2,0,0.0,0.0,0.0
ex991q12018earningsrelease.htm.html,TRUP,2018-05-01,True,23,25,0,2,0,2,0,0.0,0.0,0.0
ex991q22018earningsrelease.htm.html,TRUP,2018-08-02,True,29,31,0,2,0,2,0,0.0,0.0,0.0
